away,gameID,home,min_rem,proba
2,0,0,48,0.852296713
2,0,0,48,0.852296713
2,0,0,47.73333333,0.85301903
2,0,0,47.45,0.853682287
2,0,0,47.38333333,0.859963373
2,0,0,47.35,0.854169133
2,0,0,47.3,0.860572478
2,0,0,47.03333333,0.861909631
2,0,0,46.98333333,0.861036995
2,0,0,46.85,0.855467555
2,0,0,46.85,0.851780498
4,0,0,46.8,0.889647547
4,0,0,46.53333333,0.883589638
4,0,1,46.53333333,0.873362786
4,0,3,46.35,0.850853032
4,0,3,46.08333333,0.840957354
4,0,3,45.93333333,0.841405429
4,0,5,45.81666667,0.806156798
4,0,5,45.55,0.804622819
4,0,5,45.51666667,0.813408399
4,0,7,45.48333333,0.750358422
4,0,7,45.36666667,0.752437741
6,0,7,45.23333333,0.786643193
6,0,7,44.86666667,0.790037202
6,0,7,44.81666667,0.784466455
6,0,7,44.81666667,0.78459121
6,0,8,44.81666667,0.762150214
6,0,9,44.81666667,0.73521974
6,0,9,44.56666667,0.744698921
6,0,9,44.55,0.753752415
6,0,9,44.35,0.754780207
6,0,9,44.3,0.754195038
8,0,9,44.03333333,0.805074954
8,0,9,43.81666667,0.785655305
10,0,9,43.7,0.82638676
10,0,9,43.46666667,0.833525073
10,0,9,43.46666667,0.839095205
10,0,9,43.36666667,0.829121319
10,0,9,43.36666667,0.829121319
10,0,9,43.25,0.83317614
10,0,9,43.18333333,0.82914363
10,0,9,43.15,0.833486696
10,0,9,43.1,0.840628751
10,0,9,42.98333333,0.830332266
10,0,9,42.98333333,0.830332266
12,0,9,42.75,0.872756197
12,0,9,42.75,0.86534536
12,0,9,42.43333333,0.876724548
12,0,9,42.38333333,0.875026503
12,0,9,42.16666667,0.866857965
12,0,9,42.16666667,0.8672273
12,0,9,41.98333333,0.878252705
12,0,9,41.9,0.87620355
12,0,9,41.86666667,0.871830885
12,0,9,41.81666667,0.87675214
12,0,11,41.73333333,0.862391378
14,0,11,41.51666667,0.886287078
14,0,13,41.13333333,0.851901371
14,0,13,40.93333333,0.846973758
14,0,13,40.86666667,0.854203484
14,0,13,40.78333333,0.848356867
14,0,13,40.71666667,0.854222184
14,0,13,40.65,0.8482359
14,0,13,40.55,0.844691477
14,0,13,40.55,0.847452755
14,0,13,40.55,0.855083093
14,0,15,40.51666667,0.814105472
16,0,15,40.43333333,0.833992071
16,0,15,40.43333333,0.835168679
16,0,15,40.43333333,0.83560925
16,0,15,40.43333333,0.835168679
17,0,15,40.43333333,0.851189846
17,0,17,40.08333333,0.819565894
17,0,17,39.86666667,0.826549628
17,0,17,39.81666667,0.833353944
17,0,17,39.65,0.838005132
17,0,17,39.61666667,0.833529984
17,0,17,39.46666667,0.827132794
17,0,17,39.41666667,0.834592333
17,0,20,39.35,0.736808223
17,0,20,38.96666667,0.759078376
17,0,20,38.9,0.753784055
17,0,20,38.68333333,0.754818688
17,0,22,38.63333333,0.697159568
17,0,22,38.63333333,0.698281359
17,0,22,38.63333333,0.698955925
17,0,22,38.63333333,0.698955925
17,0,22,38.63333333,0.698281359
17,0,22,38.63333333,0.698281359
17,0,22,38.63333333,0.698955925
17,0,23,38.63333333,0.664884829
17,0,23,38.28333333,0.675508632
17,0,23,38.25,0.686800943
17,0,23,38.05,0.681717792
17,0,23,38.05,0.687073665
17,0,23,37.7,0.690761021
17,0,23,37.68333333,0.671812862
17,0,23,37.66666667,0.672057695
17,0,25,37.43333333,0.631305111
17,0,25,37.43333333,0.60812969
17,0,26,37.43333333,0.570101624
17,0,26,37.21666667,0.589006824
17,0,26,37.21666667,0.593536633
17,0,26,37.1,0.575340729
17,0,26,37.1,0.575340729
19,0,26,36.91666667,0.624644759
19,0,28,36.68333333,0.556805257
19,0,28,36.68333333,0.541435299
19,0,28,36.68333333,0.540639741
19,0,29,36.68333333,0.502232672
19,0,29,36.41666667,0.512742619
19,0,29,36.36666667,0.526850662
19,0,29,36,0.516728202
19,0,29,36,0.528095589
19,0,29,36,0.508739707
19,0,29,36,0.500106433
19,0,29,35.75,0.522979934
19,0,29,35.7,0.521155401
21,0,29,35.41666667,0.58789185
21,0,29,35.16666667,0.561948808
21,0,30,35.16666667,0.530201704
21,0,30,35.16666667,0.533676512
21,0,30,35.16666667,0.502265696
21,0,30,35.13333333,0.552305507
21,0,30,34.8,0.534919333
21,0,30,34.8,0.534919333
21,0,30,34.8,0.534919333
21,0,30,34.68333333,0.535568255
21,0,30,34.46666667,0.541800016
21,0,30,34.45,0.537478781
21,0,30,34.45,0.536865735
21,0,32,34.28333333,0.463941466
21,0,32,33.93333333,0.475594981
21,0,32,33.88333333,0.488670316
21,0,32,33.8,0.474886962
21,0,32,33.75,0.488614718
21,0,32,33.55,0.478769499
21,0,32,33.51666667,0.490719094
21,0,34,33.48333333,0.398176824
21,0,34,33.48333333,0.400448852
21,0,34,33.48333333,0.400448852
21,0,34,33.38333333,0.401755596
22,0,34,33.38333333,0.412707765
22,0,34,33.1,0.424648429
22,0,34,33.08333333,0.41754573
22,0,34,33.08333333,0.417725224
22,0,34,32.93333333,0.419321137
22,0,34,32.68333333,0.427101811
22,0,34,32.63333333,0.439962467
22,0,34,32.56666667,0.421318734
25,0,34,32.45,0.505237523
25,0,34,32.4,0.522182338
25,0,34,32.4,0.522981659
25,0,36,32.31666667,0.463278577
25,0,36,32.06666667,0.467823374
25,0,36,31.91666667,0.468658485
25,0,36,31.81666667,0.468417484
25,0,36,31.63333333,0.469438352
25,0,36,31.63333333,0.469438352
25,0,36,31.63333333,0.469438352
25,0,36,31.56666667,0.469809641
25,0,37,31.56666667,0.431705499
25,0,38,31.56666667,0.396963993
25,0,38,31.36666667,0.406539708
25,0,38,31.31666667,0.400705364
25,0,38,31.3,0.406899401
25,0,38,31.3,0.420511499
25,0,38,31.05,0.403086145
25,0,39,31.05,0.365907577
25,0,39,31.05,0.369151711
25,0,39,31.05,0.340356676
25,0,39,31,0.386889737
28,0,39,30.75,0.428765819
28,0,39,30.36666667,0.458306326
28,0,39,30.36666667,0.453047305
28,0,41,30.16666667,0.409740588
28,0,41,29.98333333,0.418264988
28,0,41,29.98333333,0.414745277
28,0,44,29.86666667,0.283290675
30,0,44,29.73333333,0.340734767
30,0,44,29.58333333,0.352710668
30,0,44,29.53333333,0.361354881
30,0,44,29.5,0.34382797
30,0,44,29.5,0.344551146
30,0,44,29.5,0.344551146
30,0,44,29.5,0.34382797
30,0,44,29.25,0.353300481
30,0,44,29.21666667,0.362990527
30,0,44,29.1,0.352550129
30,0,44,29.05,0.364594562
30,0,44,28.8,0.365176201
30,0,44,28.75,0.365406733
30,0,44,28.45,0.359691981
30,0,44,28.41666667,0.367881476
30,0,46,28.25,0.315578782
30,0,46,27.83333333,0.303059134
30,0,46,27.78333333,0.313339066
30,0,48,27.66666667,0.239672167
30,0,48,27.46666667,0.242048186
30,0,48,27.46666667,0.242048186
30,0,48,27.46666667,0.241460897
32,0,48,27.28333333,0.310727327
32,0,48,26.9,0.291719726
32,0,48,26.85,0.301306783
32,0,48,26.76666667,0.290668463
32,0,48,26.73333333,0.30253184
32,0,48,26.63333333,0.291945364
32,0,48,26.53333333,0.302799495
32,0,48,26.51666667,0.28741661
32,0,48,26.3,0.288409852
33,0,48,26.3,0.313228087
34,0,48,26.3,0.343020728
34,0,48,26.05,0.348165767
34,0,48,25.83333333,0.369491467
34,0,48,25.76666667,0.367434706
34,0,50,25.63333333,0.328597553
36,0,50,25.35,0.366359201
36,0,52,24.95,0.329343725
38,0,52,24.73333333,0.359115505
38,0,52,24.51666667,0.382283068
38,0,52,24.46666667,0.372756814
38,0,52,24.33333333,0.377601727
38,0,52,24.28333333,0.374465931
38,0,52,24.28333333,0.355752603
38,0,53,24.28333333,0.327665139
38,0,53,24.28333333,0.330038279
38,0,54,24.28333333,0.296921752
38,0,54,24,0.320889554
38,0,54,24,0.300346197
38,0,54,24,0.300501303
38,0,54,24,0.293292076
38,0,54,23.83333333,0.294065098
38,0,54,23.56666667,0.310828163
38,0,54,23.51666667,0.296050738
38,0,54,23.48333333,0.296359965
40,0,54,23.43333333,0.347555931
40,0,54,23.33333333,0.349783582
42,0,54,23.25,0.41109614
42,0,54,23.25,0.413938019
42,0,54,23.25,0.413161009
42,0,55,23.25,0.390131453
42,0,57,22.86666667,0.353421487
42,0,57,22.86666667,0.329443614
42,0,58,22.86666667,0.295692703
42,0,58,22.55,0.310802687
42,0,58,22.5,0.31686846
42,0,60,22.41666667,0.257107509
42,0,60,22.3,0.243987409
43,0,60,22.3,0.250321153
43,0,60,22.3,0.229914965
43,0,60,22.25,0.26872841
43,0,60,22.08333333,0.268855478
43,0,60,22.03333333,0.269050974
43,0,60,21.95,0.255039226
43,0,60,21.95,0.254430997
43,0,61,21.95,0.228893374
43,0,61,21.83333333,0.231260157
43,0,61,21.83333333,0.209646628
43,0,61,21.83333333,0.231128981
44,0,61,21.83333333,0.250773387
44,0,61,21.63333333,0.259700833
44,0,61,21.58333333,0.269451515
46,0,61,21.41666667,0.307150059
46,0,61,21.11666667,0.319244318
46,0,61,21.08333333,0.328316491
48,0,61,20.9,0.394419024
48,0,61,20.61666667,0.375359686
50,0,61,20.55,0.458311049
50,0,61,20.55,0.44093147
50,0,61,20.25,0.442585702
52,0,61,20.15,0.508600691
52,0,61,19.98333333,0.510623944
52,0,63,19.85,0.489819331
52,0,63,19.46666667,0.490101301
52,0,63,19.41666667,0.495065657
52,0,63,19.36666667,0.475978883
52,0,63,19.36666667,0.475978883
52,0,63,19.2,0.483469376
52,0,63,19.15,0.496556207
52,0,63,19.03333333,0.500591626
52,0,63,18.98333333,0.477933038
52,0,63,18.9,0.482833035
52,0,63,18.85,0.497432209
55,0,63,18.8,0.553504186
55,0,65,18.56666667,0.530102835
55,0,65,18.41666667,0.520215759
55,0,65,18.38333333,0.534211221
55,0,65,18.13333333,0.521559849
55,0,65,18.06666667,0.535175754
55,0,65,17.95,0.516495514
55,0,65,17.68333333,0.52389113
55,0,65,17.66666667,0.518693061
55,0,65,17.66666667,0.523984083
55,0,65,17.63333333,0.53758524
57,0,65,17.5,0.577628592
57,0,65,17.5,0.578694243
57,0,65,17.5,0.579475159
57,0,65,17.5,0.578694243
58,0,65,17.5,0.607941642
58,0,65,17.5,0.611263035
58,0,65,17.28333333,0.620144582
58,0,65,17.11666667,0.631517906
60,0,65,16.98333333,0.673029445
60,0,65,16.98333333,0.675812808
60,0,65,16.98333333,0.647655053
60,0,65,16.98333333,0.693245686
60,0,67,16.51666667,0.627559987
60,0,67,16.25,0.647371028
60,0,67,16.2,0.631248851
60,0,67,16.13333333,0.638600683
60,0,67,16.08333333,0.650597604
60,0,67,16,0.633205188
63,0,67,15.88333333,0.699922277
63,0,67,15.61666667,0.723243672
63,0,67,15.6,0.732202695
63,0,67,15.33333333,0.717936957
63,0,67,15.33333333,0.717936957
63,0,67,15.33333333,0.718585288
63,0,67,15.33333333,0.718585288
63,0,67,15.33333333,0.717936957
63,0,67,15.33333333,0.717936957
63,0,67,15.2,0.719187777
63,0,67,15.06666667,0.737165041
63,0,67,15.06666667,0.718993755
63,0,67,15.06666667,0.719142839
63,0,67,15.06666667,0.693039162
63,0,67,15.06666667,0.718993755
63,0,67,15.06666667,0.693039162
63,0,67,15,0.735448919
63,0,67,14.71666667,0.728756321
63,0,67,14.68333333,0.721366668
63,0,69,14.6,0.668734037
63,0,69,14.36666667,0.671063945
63,0,69,14.36666667,0.671063945
63,0,69,14.36666667,0.671770758
63,0,69,14.16666667,0.672756045
63,0,69,14.16666667,0.672756045
63,0,69,14.16666667,0.672050318
63,0,69,14.16666667,0.672050318
65,0,69,13.8,0.746085341
65,0,69,13.36666667,0.742408359
65,0,69,13.31666667,0.741803766
67,0,69,13.21666667,0.787757851
67,0,69,13.21666667,0.777383005
68,0,69,13.21666667,0.797660024
68,0,69,12.96666667,0.809717374
68,0,69,12.91666667,0.813047628
68,0,69,12.86666667,0.805808977
68,0,69,12.86666667,0.813703659
68,0,69,12.86666667,0.801152851
68,0,69,12.86666667,0.780891929
68,0,69,12.86666667,0.801545381
68,0,69,12.86666667,0.780891929
68,0,69,12.81666667,0.813387262
68,0,69,12.61666667,0.802550052
69,0,69,12.61666667,0.820591199
69,0,69,12.61666667,0.80352401
69,0,69,12.6,0.834163801
69,0,69,12.4,0.838335405
69,0,69,12.35,0.834493624
71,0,69,12.06666667,0.868335304
71,0,72,12,0.81922234
71,0,72,12,0.818333498
71,0,72,12,0.813142594
71,0,72,11.71666667,0.818524853
71,0,72,11.66666667,0.826174813
71,0,74,11.38333333,0.788525226
71,0,74,11.05,0.769471985
72,0,74,11.05,0.777975728
73,0,74,11.05,0.800451339
73,0,76,10.7,0.759937041
73,0,76,10.51666667,0.761478603
74,0,76,10.51666667,0.777262032
74,0,76,10.51666667,0.779668864
74,0,76,10.35,0.794845228
74,0,76,10.31666667,0.793958236
74,0,76,10.18333333,0.785668835
74,0,76,10.18333333,0.781368091
74,0,78,9.983333333,0.744989905
74,0,78,9.783333333,0.7326677
75,0,78,9.783333333,0.750331683
76,0,78,9.783333333,0.774795641
76,0,78,9.416666667,0.790360765
76,0,78,9.416666667,0.791713388
76,0,78,9.266666667,0.779766075
