gameID,away,home,min_rem,proba
0,2,0,48,0.5228549
0,2,0,48,0.5228549
0,2,0,47.73333333,0.537213395
0,2,0,47.45,0.516996844
0,2,0,47.38333333,0.522214733
0,2,0,47.35,0.516189038
0,2,0,47.3,0.520330312
0,2,0,47.03333333,0.528515238
0,2,0,46.98333333,0.520491096
0,2,0,46.85,0.516887849
0,2,0,46.85,0.531553761
0,4,0,46.8,0.47759017
0,4,0,46.53333333,0.456701398
0,4,1,46.53333333,0.479513328
0,4,3,46.35,0.568366202
0,4,3,46.08333333,0.546350358
0,4,3,45.93333333,0.545708301
0,4,5,45.81666667,0.621454607
0,4,5,45.55,0.603363577
0,4,5,45.51666667,0.605576251
0,4,7,45.48333333,0.671705089
0,4,7,45.36666667,0.66889268
0,6,7,45.23333333,0.634481744
0,6,7,44.86666667,0.615133053
0,6,7,44.81666667,0.630532935
0,6,7,44.81666667,0.621749024
0,6,8,44.81666667,0.648387813
0,6,9,44.81666667,0.678283265
0,6,9,44.56666667,0.675230717
0,6,9,44.55,0.675651355
0,6,9,44.35,0.682225072
0,6,9,44.3,0.676044688
0,8,9,44.03333333,0.615515117
0,8,9,43.81666667,0.620237996
0,10,9,43.7,0.561770037
0,10,9,43.46666667,0.549486153
0,10,9,43.46666667,0.555880172
0,10,9,43.36666667,0.55620373
0,10,9,43.36666667,0.55620373
0,10,9,43.25,0.549129438
0,10,9,43.18333333,0.566169805
0,10,9,43.15,0.548701872
0,10,9,43.1,0.552805948
0,10,9,42.98333333,0.554569198
0,10,9,42.98333333,0.554569198
0,12,9,42.75,0.469333199
0,12,9,42.75,0.491054444
0,12,9,42.43333333,0.497132737
0,12,9,42.38333333,0.487185942
0,12,9,42.16666667,0.488537265
0,12,9,42.16666667,0.487010087
0,12,9,41.98333333,0.496143113
0,12,9,41.9,0.485101011
0,12,9,41.86666667,0.483831567
0,12,9,41.81666667,0.483215068
0,12,11,41.73333333,0.536414729
0,14,11,41.51666667,0.471438778
0,14,13,41.13333333,0.517534532
0,14,13,40.93333333,0.530795025
0,14,13,40.86666667,0.535800531
0,14,13,40.78333333,0.529576811
0,14,13,40.71666667,0.536676453
0,14,13,40.65,0.533372251
0,14,13,40.55,0.54754761
0,14,13,40.55,0.531044322
0,14,13,40.55,0.534440236
0,14,15,40.51666667,0.581123001
0,16,15,40.43333333,0.551628161
0,16,15,40.43333333,0.548977421
0,16,15,40.43333333,0.547463542
0,16,15,40.43333333,0.548977421
0,17,15,40.43333333,0.516571718
0,17,17,40.08333333,0.5756135
0,17,17,39.86666667,0.567427301
0,17,17,39.81666667,0.570560337
0,17,17,39.65,0.584568067
0,17,17,39.61666667,0.571211676
0,17,17,39.46666667,0.567602355
0,17,17,39.41666667,0.56886712
0,17,20,39.35,0.675299035
0,17,20,38.96666667,0.657868386
0,17,20,38.9,0.673244493
0,17,20,38.68333333,0.664102347
0,17,22,38.63333333,0.721764725
0,17,22,38.63333333,0.720840204
0,17,22,38.63333333,0.719608555
0,17,22,38.63333333,0.719608555
0,17,22,38.63333333,0.720840204
0,17,22,38.63333333,0.720840204
0,17,22,38.63333333,0.719608555
0,17,23,38.63333333,0.745496308
0,17,23,38.28333333,0.73958444
0,17,23,38.25,0.74282141
0,17,23,38.05,0.743484698
0,17,23,38.05,0.743329013
0,17,23,37.7,0.749985571
0,17,23,37.68333333,0.750950341
0,17,23,37.66666667,0.743811513
0,17,25,37.43333333,0.780238894
0,17,25,37.43333333,0.789779932
0,17,26,37.43333333,0.810891526
0,17,26,37.21666667,0.812923301
0,17,26,37.21666667,0.809172394
0,17,26,37.1,0.810271739
0,17,26,37.1,0.810271739
0,19,26,36.91666667,0.774191342
0,19,28,36.68333333,0.833201528
0,19,28,36.68333333,0.822441317
0,19,28,36.68333333,0.823332158
0,19,29,36.68333333,0.840933477
0,19,29,36.41666667,0.836428678
0,19,29,36.36666667,0.839200489
0,19,29,36,0.836693489
0,19,29,36,0.839170909
0,19,29,36,0.840401974
0,19,29,36,0.840401974
0,19,29,35.75,0.842780856
0,19,29,35.7,0.838470522
0,21,29,35.41666667,0.798779891
0,21,29,35.16666667,0.803694887
0,21,30,35.16666667,0.821204745
0,21,30,35.16666667,0.821457044
0,21,30,35.16666667,0.837021062
0,21,30,35.13333333,0.820926514
0,21,30,34.8,0.821424895
0,21,30,34.8,0.821424895
0,21,30,34.8,0.821424895
0,21,30,34.68333333,0.821129192
0,21,30,34.46666667,0.813059566
0,21,30,34.45,0.825115889
0,21,30,34.45,0.820536637
0,21,32,34.28333333,0.856407072
0,21,32,33.93333333,0.851475342
0,21,32,33.88333333,0.853560852
0,21,32,33.8,0.850891868
0,21,32,33.75,0.854036439
0,21,32,33.55,0.851119943
0,21,32,33.51666667,0.852767667
0,21,34,33.48333333,0.884914515
0,21,34,33.48333333,0.884834326
0,21,34,33.48333333,0.884834326
0,21,34,33.38333333,0.884033083
0,22,34,33.38333333,0.875463479
0,22,34,33.1,0.87277276
0,22,34,33.08333333,0.879130143
0,22,34,33.08333333,0.875085636
0,22,34,32.93333333,0.874131244
0,22,34,32.68333333,0.870689985
0,22,34,32.63333333,0.872546078
0,22,34,32.56666667,0.873432957
0,25,34,32.45,0.833508238
0,25,34,32.4,0.824822031
0,25,34,32.4,0.823937096
0,25,36,32.31666667,0.855957845
0,25,36,32.06666667,0.854569389
0,25,36,31.91666667,0.854247184
0,25,36,31.81666667,0.85479238
0,25,36,31.63333333,0.854398995
0,25,36,31.63333333,0.854398995
0,25,36,31.63333333,0.854398995
0,25,36,31.56666667,0.854255726
0,25,37,31.56666667,0.869265355
0,25,38,31.56666667,0.883748046
0,25,38,31.36666667,0.881602917
0,25,38,31.31666667,0.887898432
0,25,38,31.3,0.881482704
0,25,38,31.3,0.882505843
0,25,38,31.05,0.883006036
0,25,39,31.05,0.895988284
0,25,39,31.05,0.8961484
0,25,39,31.05,0.905946877
0,25,39,31,0.895784798
0,28,39,30.75,0.864717504
0,28,39,30.36666667,0.854705194
0,28,39,30.36666667,0.862761905
0,28,41,30.16666667,0.875295373
0,28,41,29.98333333,0.889152808
0,28,41,29.98333333,0.883617798
0,28,44,29.86666667,0.923091638
0,30,44,29.73333333,0.903493985
0,30,44,29.58333333,0.899543351
0,30,44,29.53333333,0.901441892
0,30,44,29.5,0.90220105
0,30,44,29.5,0.901660401
0,30,44,29.5,0.901660401
0,30,44,29.5,0.90220105
0,30,44,29.25,0.899711704
0,30,44,29.21666667,0.900955009
0,30,44,29.1,0.898649061
0,30,44,29.05,0.900149857
0,30,44,28.8,0.902417012
0,30,44,28.75,0.900233595
0,30,44,28.45,0.899014917
0,30,44,28.41666667,0.899162588
0,30,46,28.25,0.915932315
0,30,46,27.83333333,0.917954731
0,30,46,27.78333333,0.918911775
0,30,48,27.66666667,0.937810736
0,30,48,27.46666667,0.936979469
0,30,48,27.46666667,0.936979469
0,30,48,27.46666667,0.937339435
0,32,48,27.28333333,0.920820531
0,32,48,26.9,0.919394529
0,32,48,26.85,0.921504103
0,32,48,26.76666667,0.920237563
0,32,48,26.73333333,0.920914228
0,32,48,26.63333333,0.919617728
0,32,48,26.53333333,0.921107654
0,32,48,26.51666667,0.921307238
0,32,48,26.3,0.92103556
0,33,48,26.3,0.911523843
0,34,48,26.3,0.900596964
0,34,48,26.05,0.899814496
0,34,48,25.83333333,0.903211934
0,34,48,25.76666667,0.898541468
0,34,50,25.63333333,0.916470235
0,36,50,25.35,0.904710449
0,36,52,24.95,0.916688912
0,38,52,24.73333333,0.902402693
0,38,52,24.51666667,0.903079495
0,38,52,24.46666667,0.89745396
0,38,52,24.33333333,0.901660005
0,38,52,24.28333333,0.896596934
0,38,52,24.28333333,0.898003369
0,38,53,24.28333333,0.907551891
0,38,53,24.28333333,0.908206885
0,38,54,24.28333333,0.918192386
0,38,54,24,0.92133932
0,38,54,24,0.921180888
0,38,54,24,0.918412885
0,38,54,24,0.918412885
0,38,54,23.83333333,0.918196976
0,38,54,23.56666667,0.918655549
0,38,54,23.51666667,0.92012469
0,38,54,23.48333333,0.91727926
